,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
1383,Wyoming,"      Mining, quarrying, and oil and gas extraction",6850.4,6468.9,6380.6,6850.4,6741.1,6919.9,7066.5,6695.4,6140.3,6149.4,5917.4,6507.8,5748.5,3418.3,4337.1,4762.5
1385,Wyoming,      Construction,1811.5,1872.3,1823.2,1811.5,1828.4,1903.3,1941.7,2089.6,2223.4,2240,2390.8,2383.2,2311.3,2158.4,2188.3,2117.1
1389,Wyoming,      Wholesale trade,1494.1,1439.8,1504.5,1494.1,1442.5,1445.4,1471.7,1547.9,1531.1,1539.6,1537.5,1541.5,1536.4,1328.8,1380.8,1357.8
1390,Wyoming,      Retail trade,2038.1,1994.5,2017.8,2038.1,2002.5,2027.3,2035.6,2034.9,2122.5,2101.2,2131.6,2133,2139.3,2102,2259.9,2221.2
1391,Wyoming,      Transportation and warehousing,3183,3254.7,3208.5,3183,3728.5,3646.2,3692.1,3791.1,3684.3,3709.9,3760.3,3733.7,3992.8,3009.2,3389.3,3497.2
1392,Wyoming,      Information,613.4,603.3,607.6,613.4,623.8,653.2,646.3,648.1,645.5,651.5,652.2,636.9,598.5,588.6,640.4,620.1
1393,Wyoming,      Finance and insurance,1080.7,1011.5,1019.3,1080.7,1096,1135.6,1168.3,1092.4,1109,1090.2,1266.8,1125.7,1203.6,1243.7,1273.7,1384.3
1394,Wyoming,      Real estate and rental and leasing,4243.1,4374.9,4285.5,4243.1,4476.6,4475.2,4520.9,4619.4,4300.4,4432.2,4568.1,4623,4334.6,4214,4259.4,4145.2
1395,Wyoming,"      Professional, scientific, and technical services",1159.7,1135.7,1144.9,1159.7,1202.4,1239.2,1258.8,1262.1,1291.5,1330.8,1354.9,1373,1318.9,1217.5,1294.9,1351
1396,Wyoming,      Management of companies and enterprises,114.8,125.6,122.4,114.8,119.7,128.8,130.7,126.2,117.5,128,135.4,107.6,135.9,127,179.2,121
1397,Wyoming,      Administrative and support and waste management and remediation services,558.7,544.7,557.4,558.7,568.1,582.9,581.7,593,550.9,562.5,592.3,585.6,564.9,510.5,569.7,623
1398,Wyoming,      Educational services,116.3,121.1,121.3,116.3,120.9,120.4,118.6,124.4,125.6,133.7,136.3,133.7,133,119.5,124.3,128
1399,Wyoming,      Health care and social assistance,1669.6,1661.9,1685.8,1669.6,1736.2,1724.4,1722.4,1720.3,1731.4,1753.5,1801,1823.1,1841.3,1630.8,1940.6,1929.6
1400,Wyoming,"      Arts, entertainment, and recreation",285.5,279.1,290.6,285.5,293.8,299.5,298.4,299.2,278,290,300.4,304.8,294.9,210.3,275.3,288.6
1401,Wyoming,      Accommodation and food services,1387.7,1379.1,1400.6,1387.7,1317.2,1311.6,1341.3,1353.2,1394.8,1379.9,1415.8,1444.7,1416.5,999.8,1308.2,1371.4
1402,Wyoming,      Other services (except government and government enterprises),599.6,578.8,595.4,599.6,625.6,626.1,628,635.7,648.4,646.5,661.4,671.8,685.1,583.6,655.2,665.5
1403,Wyoming,  Government and government enterprises,6344.7,6277.4,6299.3,6344.7,6318,6417.1,6466.6,6382.8,6400.8,6372.7,6444.9,6517.7,6580.6,6462.9,6562.9,6647.9
1404,Wyoming,    Federal civilian,902.4,880.4,901.5,902.4,911.7,927,939.7,937.4,935.3,949.9,945.3,956.5,980.4,1005.7,1014.2,1031.9
1405,Wyoming,    Military,414.5,404,410.3,414.5,407.6,410.5,417,417.4,437.1,438,440.8,444,448.1,464.8,470,475.8
1406,Wyoming,    State and local,5027.8,4993,4987.4,5027.8,4998.6,5079.6,5109.9,5028,5028.4,4984.8,5058.8,5117.2,5152.1,4992.3,5078.7,5140.2
1407,New England,All industry total,1054077.4,1028384,1043067.6,1054077.4,1068603.3,1081004.9,1091927.6,1097191.3,1115747.1,1125346.4,1135983.8,1144294.1,1142440.7,1040655.6,1124268.2,1153597.6
1408,New England,  Private industries,942031,918506.5,932548.8,942031,956213,967671.5,977418.6,982399.9,1001087.8,1010445.5,1020071,1027870.4,1024875.2,926067.5,1007975.8,1034908.5
1411,New England,      Utilities,15350.1,15677,14898.7,15350.1,16683.7,16213.3,15237.5,15867.4,16787.4,16661.8,17146.5,16879.5,17518.8,17523.7,19571.3,19050
1413,New England,      Manufacturing,106098.6,100119.9,101921.4,106098.6,107548.5,109509.3,111312.3,112216.1,111331.6,111932.3,112978.2,113448.3,112816.3,99635.4,110355,110514.9
1414,New England,          Durable goods manufacturing,70501.3,67527.7,67917.9,70501.3,71816.6,73342.8,74887.4,75382,76403.9,75584.7,75224.7,74575.6,72754.2,64687.5,72012.2,72886.1
1415,New England,          Nondurable goods manufacturing,35597.3,32592.2,34003.5,35597.3,35731.9,36166.4,36424.8,36834.2,34927.7,36347.7,37753.5,38872.7,40062.1,34947.8,38342.8,37628.8
1416,New England,      Wholesale trade,56528.1,55006.2,55135.8,56528.1,55331.1,55400.4,56088.1,56373.4,56872.7,56667.8,57385.1,57620.9,57804.1,51881.5,58521.4,60256.8
1417,New England,      Retail trade,51213.7,50411.2,50996.5,51213.7,51880.3,52465.8,52874.4,52713.9,54331.6,55004.8,55920.2,55359,56211.7,49740.2,58910.6,58895.8
1418,New England,      Transportation and warehousing,19529,19230.4,19282,19529,19426.2,19797.5,20012.5,20311.4,20807.2,21059,21282.6,21208.4,20361.2,15006.6,17146.5,17943.6
1419,New England,      Information,50057.9,49182.6,49582.3,50057.9,50200.4,51893.5,52808.1,53129.1,54205.6,55522.9,57014.8,55895.7,57989.6,56741.5,57967.8,59986.9
1420,New England,      Finance and insurance,113467.6,112554.2,116870.3,113467.6,119832.8,119455.3,121191.1,119502.2,122120.8,124254.4,121363.4,124345.1,121706,123029.4,120888.8,129697.1
1421,New England,      Real estate and rental and leasing,139838.9,137140.8,138292.7,139838.9,141710.8,143224.4,144132.8,145290.5,147932.5,149790,152184.1,153087.1,155149.3,150590.2,155391.7,155009.8
1422,New England,"      Professional, scientific, and technical services",104027.1,100400.7,102009.1,104027.1,105515,107466.1,108940.3,109025.1,111211.9,113405.8,115851,118773.3,118929.8,111964.3,119627.6,125183.6
1423,New England,      Management of companies and enterprises,24432.4,22885.1,23553.4,24432.4,24564.2,24678,25715.3,26080.7,25623.2,25622.1,26003.8,26121.7,25494.9,24374.2,24694.3,26666.7
1424,New England,      Administrative and support and waste management and remediation services,30410.7,29510.4,30210.3,30410.7,30108.4,30806.3,31317.1,31836.9,32695.5,32192.2,32388.1,32149.3,32605,28370.2,31095.1,32378.3
1425,New England,      Educational services,28774.2,28217.4,28569.2,28774.2,29140.9,29538.7,29921.3,30268.1,30908,31216.5,31612.7,31685.8,31379.4,28408.5,29649.4,29271
1426,New England,      Health care and social assistance,98161.2,96392.7,97907,98161.2,98524.1,99154.1,99525.4,100545.8,102788.9,103162.3,104351,106231.3,106671.7,92829,107460.9,111138.1
1427,New England,"      Arts, entertainment, and recreation",11950.5,11866.5,12090.1,11950.5,12180.7,12712.5,12835.5,12619.8,12491.2,12953.2,13167.3,13413.8,11221.2,5008.1,7017.3,8271.1
1428,New England,      Accommodation and food services,32612.9,32210.7,32409.8,32612.9,33322.9,33809,33971.4,34535,36510.4,36744.1,36928,36752.3,33607.1,17289.5,27997.5,26862
1429,New England,      Other services (except government and government enterprises),20293.8,19870.3,20153.7,20293.8,20956.9,21307.7,21436.7,21560.6,21962.2,21997.7,22269.7,22473.3,22141.2,17066.5,20551.4,21301
1430,New England,  Government and government enterprises,112046.5,109877.5,110518.8,112046.5,112390.4,113333.4,114509,114791.5,114659.4,114900.9,115912.8,116423.8,117565.6,114588.1,116292.4,118689
1431,New England,    Federal civilian,17793.4,17422.6,17649.8,17793.4,17983.9,18219.5,18278.6,18416.7,18491.1,18578.1,18780,18966.1,19310.1,19559.4,20616.4,20186.9
1432,New England,    Military,12458.8,12375.6,12439.2,12458.8,12039.2,11925.9,11934.2,12343.1,11932.7,11962.5,11957.5,11982.6,12022.5,12165.8,12039.6,12148.6
1433,New England,    State and local,81794.2,80079.4,80429.7,81794.2,82367.2,83187.9,84296.1,84031.6,84235.5,84360.2,85175.2,85475,86233,82862.9,83636.4,86353.5
1434,Mideast,All industry total,3609277.9,3506062.8,3551965.3,3609277.9,3642272.1,3700210.4,3739547,3751764.1,3799560.6,3860839.5,3894971.1,3910513.2,3884715.4,3517507.7,3804094.3,3849576.2
1435,Mideast,  Private industries,3174719,3077935.2,3121650,3174719,3195631.1,3247942.7,3281932.7,3291896.1,3338958.9,3397432.9,3427806.1,3440400.3,3406787.1,3049185.6,3332193.1,3373865.2
1443,Mideast,      Wholesale trade,186505.7,181343.7,184507.8,186505.7,187667.4,190292.8,190673.9,192510.2,199020.4,199272,200132.3,197565,200867,169802.9,196703.3,196225
1444,Mideast,      Retail trade,167670.8,165285.3,167808.5,167670.8,170702.6,172043.6,172240.4,170892.3,177250.6,179299.7,180948.8,177668.5,179262.6,152873.5,182991.6,180204.5
1445,Mideast,      Transportation and warehousing,93696.5,93358.6,93337.9,93696.5,97562.9,98310.6,99004.3,101348.7,101499.6,102905.6,103917.4,102251,98447.1,71964.4,81405.9,84609.9
1446,Mideast,      Information,220666.6,216016.8,219304.4,220666.6,229073.3,235218.4,241688.2,243797.2,238295.5,244486.4,248193.6,248311.5,249797.1,239291.9,254915.8,259665
1447,Mideast,      Finance and insurance,474194.2,436249.9,450854.1,474194.2,459767.9,475303.8,489126.4,474138.7,486786.1,506709.8,505779,519085.1,516254,525190.2,540433.1,551375.5
1448,Mideast,      Real estate and rental and leasing,494502.3,487665.8,491423,494502.3,497661.8,501594.8,504060.4,508118,513628.9,518695.1,523807.8,521663.2,524616.3,500020.9,514298.1,513955.2
1449,Mideast,"      Professional, scientific, and technical services",329106.8,320040.2,325787.1,329106.8,330504.2,336499.9,340079.1,339834.6,344979.4,348411.2,352887.4,356223.6,357092.4,332694,350311.5,357045.8
1450,Mideast,      Management of companies and enterprises,79155.9,76017.8,77859.2,79155.9,78093.6,78896,80751.3,79199,81975.2,83140.9,83005.5,82504.3,81492,76476.1,78803.6,83188.1
1451,Mideast,      Administrative and support and waste management and remediation services,104588.4,100265.1,101536.4,104588.4,104563.4,106473.8,107260,108774.6,112624.2,114528.9,115978.7,116085.2,110004.3,94134.9,102189,110073.1
1452,Mideast,      Educational services,72809.6,71479.7,72176.9,72809.6,73992.6,75081,75905,77480.2,77511.9,78705.9,78322.5,78473.9,77421.7,69408.8,72757.5,70552.5
1453,Mideast,      Health care and social assistance,281523.8,275769.8,277206.3,281523.8,285999,288932.3,291227.9,295703,300170.2,304394,308427.8,312196.3,311419.2,271928.1,315000.3,321057.8
1454,Mideast,"      Arts, entertainment, and recreation",48533.3,47573.6,48800.9,48533.3,49600.9,51400.8,51453.6,50920.5,49622.9,50515.6,51433.7,53093.9,45237.6,19974.7,29001.5,33768.4
1455,Mideast,      Accommodation and food services,95308.2,94483.4,95100,95308.2,101168.6,103532.3,102838.4,103489.5,107377.3,108639.6,109047,107082.7,96518.1,47614.6,74346.4,72427.9
1456,Mideast,      Other services (except government and government enterprises),79308,77057.7,77945.4,79308,80448.6,81773.8,82961.2,83451.6,83785.3,84369.3,85157,86151.1,83958,67217.5,78649.9,80185
1457,Mideast,  Government and government enterprises,434558.9,428127.6,430315.3,434558.9,446641,452267.7,457614.3,459868,460601.7,463406.6,467164.9,470112.9,477928.2,468322.1,471901.2,475710.9
1458,Mideast,    Federal civilian,118708.7,116491.2,117651.2,118708.7,120023.7,121484,122570.7,122869.3,123260.7,124090.2,125272.1,126195.6,127576,129748.7,132762.1,133644.7
1459,Mideast,    Military,25217.7,25135.2,25131.2,25217.7,24870.3,24724.7,24849.6,25087.7,24947.2,25181.9,25348.9,25383.5,25223.5,25894.8,26106.1,26295.6
1460,Mideast,    State and local,290632.5,286501.2,287532.8,290632.5,301747,306059,310194,311911,312393.8,314134.6,316543.9,318533.9,325128.8,312678.6,313033.1,315770.6
1461,Great Lakes,All industry total,2682174.5,2627492.4,2654379.3,2682174.5,2721330.2,2751530.3,2773984.8,2788023.4,2806642.3,2833706.9,2865240.9,2875580.5,2843204.3,2568850.6,2828019.7,2863138.6
1462,Great Lakes,  Private industries,2406828.2,2356623.6,2379156.7,2406828.2,2444106.9,2472879,2491806.9,2505553.7,2523713.1,2548049.6,2574685.7,2581657.2,2545869.6,2281001.2,2533712,2563910.1
1465,Great Lakes,      Utilities,45983.4,46499.1,45875.5,45983.4,46276.8,46636.4,46025.5,47025,47525.4,47599.8,48641.3,48701.8,46652.4,48054.2,49794.6,49712.2
1466,Great Lakes,      Construction,99589.4,98167.5,99465.3,99589.4,100653.8,101094.2,102010.9,102536.7,104957.8,105877.9,107081,108366.8,108207.7,99533.5,106530.3,107143.9
1467,Great Lakes,      Manufacturing,466963.9,451604.4,455598,466963.9,473742.9,477424.3,477000.7,478799.3,477505.3,483008.2,480932.7,480051.7,467207.7,398187.6,464808.4,463478.2
1468,Great Lakes,          Durable goods manufacturing,279136.5,272701.6,275777.2,279136.5,279245.9,282582,282602.7,282534.9,286084.7,287409.3,283540.5,282753.2,274286,223550.1,273787,275138.2
1469,Great Lakes,          Nondurable goods manufacturing,187827.4,178902.8,179820.8,187827.4,194497,194842.3,194397.9,196264.4,191420.6,195598.8,197392.2,197298.5,192921.7,174637.4,191021.4,188340.1
1470,Great Lakes,      Wholesale trade,180057.3,176432.4,178311.2,180057.3,182678.8,183184.3,184652.6,187778.5,189885.2,188872.3,192023.5,191771.5,191465.8,172129.4,195580.6,196575.9
1471,Great Lakes,      Retail trade,147166.5,145960.5,146151.5,147166.5,147588,149096.2,148919.1,149899.6,151572,154154.5,156700.2,155661.3,156288.3,145849.5,167104.6,165460.3
1472,Great Lakes,      Transportation and warehousing,87911.5,86015.3,86818.5,87911.5,91624.9,92677.6,93246.9,94720.6,96595.7,97226.8,98200.2,98978.2,97411.6,77735.1,88956.3,91140.2
1473,Great Lakes,      Information,74113.7,73328.3,74253.5,74113.7,75518.5,77509,77540.4,78483.8,80384.1,81004.6,81695.1,82205.7,81534.9,80083.6,83158.5,83442.6
1474,Great Lakes,      Finance and insurance,213311.3,207673.6,213449.5,213311.3,223020.8,229333.9,240075.3,236317.6,242454.9,248573.5,253991.8,256245,241578.5,242116,247565.8,261367.3
1475,Great Lakes,      Real estate and rental and leasing,323920.1,317954.9,320155.4,323920.1,325589.8,328489.6,330150.2,333593.8,336577.5,340453.1,343797.1,344324.9,342881.4,332954.3,342180,343204.1
1476,Great Lakes,"      Professional, scientific, and technical services",174906.8,170849.9,173392.3,174906.8,179531.1,184400.7,183032.2,182950,186107.8,186624.1,189508.9,189380.2,188451.7,174386.1,187162.7,190650.3
1477,Great Lakes,      Management of companies and enterprises,65819.2,63213.6,63215.3,65819.2,64658.5,63077.1,65144.4,64384.3,65396.9,65429.7,64504.8,63916.7,64510,62371.2,65276.4,67884.5
1478,Great Lakes,      Administrative and support and waste management and remediation services,85023.8,82237.6,83569.4,85023.8,85507.6,86080.2,86788.6,87783.8,88514.6,88948.2,89392.6,89088.7,88340.6,75779,86044.4,88656.7
1479,Great Lakes,      Educational services,30393.2,30209.4,30368.1,30393.2,31003.8,31061.2,31290.9,31721.1,32042.8,32521.6,32681.9,32020.2,31388.5,27977.1,29267.9,28812.4
1480,Great Lakes,      Health care and social assistance,220281.5,216908.6,218959.4,220281.5,222973,224788.5,226812.1,229091.8,230694.7,232135.4,235292.1,237880.7,238139.4,208437.8,241861.7,248490.3
1481,Great Lakes,"      Arts, entertainment, and recreation",27102.4,26975.2,27592.5,27102.4,27565.8,28840,28673.1,28210,28530.4,28400.7,29212.1,30681.8,26603.4,12581.4,19338,21064.2
1482,Great Lakes,      Accommodation and food services,74292.6,73215.5,73837.4,74292.6,74348.4,74420.1,75338.3,76577.1,76939.7,77414.1,78831.5,79209.1,74654.2,45448.1,67378.7,62272.5
1483,Great Lakes,      Other services (except government and government enterprises),59546.7,57764.3,58383.3,59546.7,60136.1,61077.8,61451.1,61971.4,61710.1,62332.1,63355.4,64734,64298.7,53058.7,61852,62143
1484,Great Lakes,  Government and government enterprises,275346.3,270868.8,275222.6,275346.3,277223.3,278651.2,282177.9,282469.7,282929.2,285657.3,290555.2,293923.3,297334.7,287849.4,294307.7,299228.5
1485,Great Lakes,    Federal civilian,40810.3,39960.1,40425.2,40810.3,41257.2,41733.9,42063.5,42351.8,42308,42455.2,42896.5,43171.3,43707.6,44580.8,47033.4,45816
1486,Great Lakes,    Military,11643.4,11693.2,11511.9,11643.4,11434.1,11509.9,11352.5,11608.9,11751.6,11865,12124,12157,12151.6,12427.6,13020.4,13260
1487,Great Lakes,    State and local,222892.6,219215.5,223285.4,222892.6,224532,225407.4,228761.8,228509,228869.7,231337.1,235534.7,238595,241475.6,230841,234253.8,240152.5
1488,Plains,All industry total,1254440.2,1234585.2,1237068.6,1254440.2,1272615.8,1291332.6,1299908.5,1306494.3,1308127.7,1324267.4,1345337.4,1357399.2,1352865.7,1240582.7,1342652.1,1369151.3
1489,Plains,  Private industries,1111934.3,1094747.3,1096772,1111934.3,1129614,1146041.4,1153019.2,1159683.4,1160213.8,1174927.1,1193635,1204631.5,1197828.8,1089866.3,1188257.4,1213031.3
1490,Plains,"      Agriculture, forestry, fishing and hunting",31104.2,35351.3,30917.3,31104.2,35877.9,34491.9,31973.4,32380.2,28273.5,29877.5,32265.5,33464.4,37068.9,24131.5,28696.9,40531.7
1491,Plains,"      Mining, quarrying, and oil and gas extraction",13830.9,12063.4,12417.8,13830.9,14230.5,15377.9,15934.3,15676.1,14220.5,14592.3,14312.8,15131.2,13947.2,7524.5,9969.4,11214.6
1492,Plains,      Utilities,22922.3,22524.6,22437.9,22922.3,22219.6,22373,22075.5,22402,22176,21986,22217.3,22712.9,21325.5,22220.8,23231.5,23059.6
1493,Plains,      Construction,52895.2,51620.7,51927.1,52895.2,53216.5,53498.1,54446.2,55126.2,55961.1,58017.9,59039.3,58989,58622,57809.5,58015.2,59086.9
1494,Plains,      Manufacturing,167475.6,161471.1,163664.9,167475.6,167856.8,170858.3,171645.1,173242.5,171608.4,173835.5,176601.2,177156.7,175831.3,157240.9,174619.3,175768.6
1495,Plains,          Durable goods manufacturing,93152.2,91122.3,91861.4,93152.2,91585.8,93057.8,94059.7,95372.8,96876,98007.9,98782.6,98159.4,97833.5,85316,97250.4,97327.9
1496,Plains,          Nondurable goods manufacturing,74323.4,70348.8,71803.5,74323.4,76271,77800.5,77585.4,77869.7,74732.4,75827.6,77818.7,78997.3,77997.7,71924.9,77368.9,78440.7
1497,Plains,      Wholesale trade,84610.6,84120.1,83597.9,84610.6,86947.8,87598.2,88104.1,89208.3,89583.9,88911.2,90821.1,91732.8,90468.9,82324.6,92792.9,92914.7
1498,Plains,      Retail trade,69721.5,68873.2,69521.8,69721.5,70255.4,70919.1,70750.5,71356.2,71302.2,72609.5,73933.7,73690.5,73332.6,70853.6,78879.8,78337.4
1499,Plains,      Transportation and warehousing,48435.5,47162.4,47560.4,48435.5,47988.5,48888.3,49611.7,50642.8,48748,49252.6,50023.2,50166.8,49548.6,39206.3,44779.3,45289.4
1500,Plains,      Information,40853.4,41250.6,40923.1,40853.4,40310.8,41494.7,42017.3,42059.6,41387.1,41788.7,42166.1,41513,43890,41716.3,43439.9,45696.4
1501,Plains,      Finance and insurance,114726,113856.9,114060.3,114726,120135.9,123451.9,125316.1,121638,125221,126518.5,128256.1,133879.4,130980.1,132572.5,137076.8,140548.8
1502,Plains,      Real estate and rental and leasing,141411.8,139808.6,140303.8,141411.8,142392.3,143853.4,145186.2,147261.2,149797.9,151942.1,154073.6,153975.8,152553.8,148890.4,152411.6,152080.2
1503,Plains,"      Professional, scientific, and technical services",71594.6,69804.5,69867.4,71594.6,73093,74438.3,74503.6,74716.5,75394.4,75024.1,76346,76648.8,78098.7,72706,77491.4,76581.1
1504,Plains,      Management of companies and enterprises,33290.3,31595,32450.8,33290.3,32754.7,33595.9,34260.8,34127.5,36353.7,36567.6,35443.4,35183.1,34849.4,35115.7,35043.8,36849.1
1505,Plains,      Administrative and support and waste management and remediation services,32155.8,31299.5,31819.1,32155.8,32496.3,32938.8,33369.6,33734.5,33723.1,34153.5,34574.2,34684.5,34647.3,30735.1,33925,34666.1
1506,Plains,      Educational services,12419.3,12264.1,12349,12419.3,12617.6,12856.1,12932.4,13151.6,13395.7,13486.7,13455.5,13280.1,13027.4,11457.6,12191.4,11825.3
1507,Plains,      Health care and social assistance,105275.4,103808.9,104056.9,105275.4,106997.5,108475.7,109274,110387.2,110711.1,112750.5,115169.6,116129.9,115951.5,103937.1,118337.9,122504.2
1508,Plains,"      Arts, entertainment, and recreation",10376.6,10142,10649.1,10376.6,10435,10925.9,10884.7,10834.3,10522.5,10618.1,10800.6,11429.5,11030.3,5249.3,7924.3,8314.8
1509,Plains,      Accommodation and food services,32100.7,31602.9,31930.8,32100.7,32551.9,32531.1,33019.9,33829.9,33887,34493.8,35163.9,35183.4,32882.2,21416.4,30511.7,28475.8
1510,Plains,      Other services (except government and government enterprises),26734.5,26127.7,26316.7,26734.5,27235.8,27474.7,27713.5,27909,27946.6,28501.1,28971.8,29679.8,29773.4,24758.1,28919.4,29286.3
1511,Plains,  Government and government enterprises,142505.9,139837.8,140296.6,142505.9,143001.9,145291.2,146889.3,146810.9,147913.9,149340.3,151702.4,152767.7,155036.9,150716.4,154394.7,156120
1512,Plains,    Federal civilian,20215.2,19649.3,19992.2,20215.2,20677.8,20946.2,21148.6,21286.5,21392.8,21637.2,21806.6,21932,22272.2,22585.9,23203.7,22906.6
1513,Plains,    Military,10228.3,10019.6,10109.3,10228.3,9996.9,10068.8,10131.3,10174.4,10261.2,10407.8,10474.2,10497.5,10554.2,10852.6,10952.2,11095.7
1514,Plains,    State and local,112062.4,110169,110195.1,112062.4,112327.2,114276.2,115609.4,115350,116259.9,117295.2,119421.6,120338.1,122210.5,117277.9,120238.9,122117.7
