,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
1473,Plains,"Private industries Professional, scientific, and technical services",71594,69804,69867,71594,73093,74438,74503,74716,75394,75024,76346,76648,78098,72706,77491,76581
1474,Plains,Private industries Management of companies and enterprises,33290,31595,32450,33290,32754,33595,34260,34127,36353,36567,35443,35183,34849,35115,35043,36849
1475,Plains,Private industries Administrative and support and waste management and remediation services,32155,31299,31819,32155,32496,32938,33369,33734,33723,34153,34574,34684,34647,30735,33925,34666
1476,Plains,Private industries Educational services,12419,12264,12349,12419,12617,12856,12932,13151,13395,13486,13455,13280,13027,11457,12191,11825
1477,Plains,Private industries Health care and social assistance,105275,103808,104056,105275,106997,108475,109274,110387,110711,112750,115169,116129,115951,103937,118337,122504
1478,Plains,"Private industries Arts, entertainment, and recreation",10376,10142,10649,10376,10435,10925,10884,10834,10522,10618,10800,11429,11030,5249,7924,8314
1479,Plains,Private industries Accommodation and food services,32100,31602,31930,32100,32551,32531,33019,33829,33887,34493,35163,35183,32882,21416,30511,28475
1480,Plains,Private industries Other services (except government and government enterprises),26734,26127,26316,26734,27235,27474,27713,27909,27946,28501,28971,29679,29773,24758,28919,29286
1482,Plains,Government and government enterprises Federal civilian,20215,19649,19992,20215,20677,20946,21148,21286,21392,21637,21806,21932,22272,22585,23203,22906
1483,Plains,Government and government enterprises Military,10228,10019,10109,10228,9996,10068,10131,10174,10261,10407,10474,10497,10554,10852,10952,11095
1484,Plains,Government and government enterprises State and local ,112062,110169,110195,112062,112327,114276,115609,115350,116259,117295,119421,120338,122210,117277,120238,122117
1487,Southeast,"Private industries Agriculture, forestry, fishing and hunting",33940,33020,31940,33940,31199,34379,29456,29432,27096,25923,27318,29615,32448,17805,24386,27162
1488,Southeast,"Private industries Mining, quarrying, and oil and gas extraction",31333,28555,29144,31333,31923,32657,33268,31795,29940,30418,29426,31572,29209,17606,24788,27097
1489,Southeast,Private industries Utilities,75756,74138,74465,75756,74756,75074,74359,76740,77454,78069,80186,80209,78813,80350,82353,82459
1490,Southeast,Private industries Construction,189350,181535,185032,189350,193242,198323,202483,204517,209773,211852,214102,215700,215569,208421,213592,220365
1492,Southeast,Private industries Manufacturing Durable goods manufacturing,251354,244906,246536,251354,251731,253039,256683,260443,264208,267660,265514,265055,261227,222229,263182,264942
1493,Southeast,Private industries Manufacturing Nondurable goods manufacturing,264481,253648,257763,264481,261236,263255,260285,260783,253130,259867,263772,264660,256560,228125,244530,244753
1494,Southeast,Private industries Wholesale trade,265249,259680,262346,265249,266644,270810,273778,278958,286060,286812,291414,292013,295384,264828,300652,303042
1495,Southeast,Private industries Retail trade,261951,256746,258623,261951,263783,266415,267823,268870,272211,276236,281877,282935,282011,272102,309600,307937
1496,Southeast,Private industries Transportation and warehousing,141464,138188,139527,141464,144537,146020,147799,151493,151437,154225,154698,153842,148753,116945,131673,136491
1497,Southeast,Private industries Information,165118,159489,159828,165118,158142,165101,166016,163493,172319,172451,174739,172139,166422,162988,174841,175686
1498,Southeast,Private industries Finance and insurance,265696,258637,264708,265696,279609,282350,288719,280791,287518,292132,295295,308637,303576,309925,319569,331943
1499,Southeast,Private industries Real estate and rental and leasing,574982,558349,565273,574982,585004,593647,603217,614036,624624,636216,645549,648101,651870,630137,650468,649607
1500,Southeast,"Private industries Professional, scientific, and technical services",292195,283521,286758,292195,301499,307989,310669,312784,317374,318918,325606,326977,330607,311475,333047,335304
1501,Southeast,Private industries Management of companies and enterprises,78498,74850,75169,78498,79268,77494,80091,81581,86776,87162,87733,87289,88032,85400,85454,91010
1502,Southeast,Private industries Administrative and support and waste management and remediation services,148794,144518,146753,148794,151012,152585,154797,157980,158983,160608,161679,163053,162205,142084,161074,164885
1503,Southeast,Private industries Educational services,42607,41886,42148,42607,43226,43652,44582,45325,46417,46784,47106,46775,46154,40774,43211,41944
1504,Southeast,Private industries Health care and social assistance,323104,318008,319549,323104,326423,329411,331588,335891,340426,344866,349914,354237,355615,308743,367017,371456
1505,Southeast,"Private industries Arts, entertainment, and recreation",43151,41346,43470,43151,43119,44840,44853,45255,45311,45395,46847,47898,46067,23893,32904,36439
1506,Southeast,Private industries Accommodation and food services,147733,144963,145593,147733,148339,148741,150687,153171,157438,158324,160625,161993,151445,96190,140250,137794
1507,Southeast,Private industries Other services (except government and government enterprises),97127,94446,95548,97127,98520,100016,101260,101949,102316,102806,104947,107491,107534,90084,104171,105496
1509,Southeast,Government and government enterprises Federal civilian,115630,113764,114668,115630,116930,118238,119220,120028,120463,121229,122315,122781,124442,126173,129608,129500
1510,Southeast,Government and government enterprises Military,68215,68453,68484,68215,65707,65718,65893,65974,66958,67281,68380,68554,68658,70541,71234,72365
1511,Southeast,Government and government enterprises State and local ,376765,368060,372504,376765,377702,380516,383858,382260,383468,384684,392512,399112,410088,396462,403747,408370
1514,Southwest,"Private industries Agriculture, forestry, fishing and hunting",16740,17343,16271,16740,17640,17514,15046,15072,13697,14030,14404,16333,17365,10317,14066,14224
1515,Southwest,"Private industries Mining, quarrying, and oil and gas extraction",176720,155908,160018,176720,184656,195799,203195,200848,190716,191765,178912,170703,135820,73749,102935,127419
1516,Southwest,Private industries Utilities,40835,39747,41727,40835,42136,42125,41278,42356,42490,43198,44662,45722,39783,41503,43642,43129
1517,Southwest,Private industries Construction,111409,108905,109025,111409,112328,112916,114124,115621,119253,121374,124829,126423,124637,122609,122198,124143
1519,Southwest,Private industries Manufacturing Durable goods manufacturing,148527,138777,144520,148527,154238,156498,156510,157862,157795,157372,157968,157757,154478,139733,152037,154484
1520,Southwest,Private industries Manufacturing Nondurable goods manufacturing,129872,119579,123917,129872,139647,142701,143789,145840,132709,128420,125583,120674,110039,96566,101588,104053
1521,Southwest,Private industries Wholesale trade,165271,161223,162590,165271,167995,171254,173560,177657,178857,178909,183829,185519,183677,169757,187070,188913
1522,Southwest,Private industries Retail trade,133500,129362,130445,133500,133593,135243,136119,137567,138438,139855,142846,143286,143506,138967,156117,156587
1523,Southwest,Private industries Transportation and warehousing,89299,85489,87027,89299,88304,90332,92258,93746,94973,94585,94761,94392,95298,74331,82376,86158
1524,Southwest,Private industries Information,85655,82757,84518,85655,85494,87749,89498,90211,90771,92235,94049,93346,93803,92765,97666,98258
1525,Southwest,Private industries Finance and insurance,134996,130053,132705,134996,144307,148883,152534,148492,150530,151954,155858,161012,154743,160166,165661,173625
1526,Southwest,Private industries Real estate and rental and leasing,260673,257328,258251,260673,269233,274147,278446,281248,283073,289735,298596,308421,318472,314310,327235,328134
1527,Southwest,"Private industries Professional, scientific, and technical services",153076,149838,151137,153076,157350,160524,163098,167216,171355,174912,178907,179412,174725,165525,173605,174572
1528,Southwest,Private industries Management of companies and enterprises,31272,28966,30376,31272,30187,31434,32565,32907,33339,34047,34370,35289,34242,33137,33390,34887
1529,Southwest,Private industries Administrative and support and waste management and remediation services,81753,78150,79715,81753,82853,83726,84589,85980,86788,87920,89400,90020,90843,80986,91128,93033
1530,Southwest,Private industries Educational services,18813,18866,18789,18813,19218,19534,19816,20352,20842,21187,21476,21590,21380,18871,20348,19813
1531,Southwest,Private industries Health care and social assistance,155432,154144,153990,155432,157534,159237,159936,162481,164981,167279,169167,170932,173830,151338,178424,178240
1532,Southwest,"Private industries Arts, entertainment, and recreation",18166,17518,18448,18166,17905,19144,19203,18796,18662,18858,19962,20598,17275,9297,12552,14237
1533,Southwest,Private industries Accommodation and food services,70551,69174,69362,70551,69985,70702,71386,73503,73930,74273,77279,77135,72058,49922,68540,67073
1534,Southwest,Private industries Other services (except government and government enterprises),47165,45189,45992,47165,47470,48499,48855,49629,49813,50814,51886,53068,52550,43561,50269,50925
1536,Southwest,Government and government enterprises Federal civilian,49166,47911,48518,49166,49790,50245,50485,50828,51126,51545,52168,52702,53737,55018,56763,56405
1537,Southwest,Government and government enterprises Military,26065,25754,25962,26065,25590,25787,25983,25899,26206,26471,26656,26848,26855,27458,27525,28020
1538,Southwest,Government and government enterprises State and local ,205995,200676,203480,205995,206075,208895,211328,210859,210951,211774,215824,221062,228491,221885,225915,226633
1542,Rocky Mountain,"Private industries Mining, quarrying, and oil and gas extraction",27934,25484,25533,27934,28350,29562,30129,28998,26717,26845,26237,26660,24597,13745,18145,19279
1544,Rocky Mountain,Private industries Construction,40072,38355,39119,40072,41178,41793,42161,43443,44391,45367,47120,47592,47869,47762,48366,49313
1548,Rocky Mountain,Private industries Wholesale trade,38506,37223,37830,38506,38575,39277,39876,40772,41459,41240,42501,43135,42634,39300,44204,44791
1549,Rocky Mountain,Private industries Retail trade,41944,40869,41565,41944,42627,43346,43747,44137,45400,45579,46608,46766,46909,45141,50984,51614
1550,Rocky Mountain,Private industries Transportation and warehousing,25666,25593,25663,25666,27076,27010,27642,28706,28322,28770,28949,28204,28012,20976,22980,24392
1551,Rocky Mountain,Private industries Information,31302,29068,30220,31302,32506,32725,32867,33280,34303,36553,37397,37396,39544,37249,39815,40465
1552,Rocky Mountain,Private industries Finance and insurance,43113,40673,42382,43113,45448,47158,48313,46885,47383,48422,49883,51258,50334,53032,54532,56839
1553,Rocky Mountain,Private industries Real estate and rental and leasing,95585,93163,94109,95585,97055,98305,100025,101348,103211,105488,107549,108313,108728,105538,109194,109633
1554,Rocky Mountain,"Private industries Professional, scientific, and technical services",52842,50896,51632,52842,54458,55899,56884,58409,60876,60738,63622,62942,63556,61496,64641,66194
1555,Rocky Mountain,Private industries Management of companies and enterprises,11792,11164,10880,11792,10852,11058,11228,11120,12021,12039,11980,12701,12302,12203,12578,12881
1556,Rocky Mountain,Private industries Administrative and support and waste management and remediation services,20505,19831,20362,20505,20768,21471,21452,22287,22466,22679,22974,23225,23318,21347,23389,23563
1557,Rocky Mountain,Private industries Educational services,6774,6607,6695,6774,6965,7065,7264,7437,7619,7717,7815,7852,8066,7035,7570,7436
1558,Rocky Mountain,Private industries Health care and social assistance,45261,44075,45339,45261,46575,46693,47091,47612,48902,49447,50104,50381,51370,44871,53185,53573
1559,Rocky Mountain,"Private industries Arts, entertainment, and recreation",9573,8821,9394,9573,9129,9561,9561,9554,8949,9247,9543,9658,8953,4882,6792,7867
1560,Rocky Mountain,Private industries Accommodation and food services,22851,22168,22464,22851,23249,23463,23784,24474,25189,25515,26027,25956,24933,15970,22799,21883
1561,Rocky Mountain,Private industries Other services (except government and government enterprises),15928,15409,15668,15928,16305,16591,16745,16921,16895,17216,17720,18318,18354,15817,18246,18563
1563,Rocky Mountain,Government and government enterprises Federal civilian,18368,18006,18229,18368,18610,18803,18989,19068,19104,19332,19491,19709,20106,20724,21000,21286
1564,Rocky Mountain,Government and government enterprises Military,7875,7674,7765,7875,7752,7797,7871,7879,8073,8162,8235,8304,8357,8744,8833,9036
1565,Rocky Mountain,Government and government enterprises State and local ,62891,60783,61683,62891,62864,63917,64437,64558,65236,65852,67413,68389,69999,67989,69438,69679
1569,Far West,"Private industries Mining, quarrying, and oil and gas extraction",25973,23832,23857,25973,25118,24177,23978,22744,21781,21733,20015,21233,20317,13155,18692,19501
1570,Far West,Private industries Utilities,51472,51069,49496,51472,50671,51895,51288,52226,49402,52838,54152,55744,51286,53716,56299,55343
1571,Far West,Private industries Construction,160206,152629,156865,160206,165362,165827,168552,171715,176022,180271,182706,183432,183466,164926,176705,182169
